Battleaxe +4,x0_waxmbt001,X0_WAXMBT001
Battleaxe +5,x0_waxmbt002,X0_WAXMBT002
Battleaxe +6,x2_waxmbt003,X2_WAXMBT003
Battleaxe +7,x2_waxmbt004,X2_WAXMBT004
Battleaxe of Acid,cnrBattleAxeAcid,cnrbattleaxeacid
Battleaxe of Fire,cnrBattleAxeFire,cnrbattleaxefire
Battleaxe of Lightning,cnrBattleAxeLtng,cnrbattleaxeltng
Battletide,x2_it_spdvscr501,X2_IT_SPDVSCR501
Baumwolle,cnrcotton,cnrCotton
BBS Scribe Cloth,bbs_clothing_bp,BBS_Scribe_Cloth
Beautiful Death,nw_wspmnn006,NW_WSPMNN006
Becher mit Dartpfeilen,itm_dartpfeil,itm_dartpfeil
Beerenschmodder,itm_beerenschmod,itm_beerenschmodder
Beholder Crown,x0_armhe014,X0_ARMHE014
Beil Vegepygmy Lvl 20,itm_veg_bob_lv20,itm_veg_bob_lvl20
Beisserchen lvl 40 Biss,he_hun_beb_lvl40,he_hun_beb_lvl40
Beisserchen lvl 40 Haut,he_hun_beh_lvl40,he_hun_beh_lvl40
Belladonna,nw_it_msmlmisc23,NW_IT_MSMLMISC23
Belt of Agility +1,nw_it_mbelt018,nw_it_mbelt018
Belt of Agility +10,x2_it_mbelt008,X2_IT_MBELT008
Belt of Agility +2,nw_it_mbelt019,nw_it_mbelt019
Belt of Agility +3,nw_it_mbelt020,nw_it_mbelt020
Belt of Agility +4,nw_it_mbelt021,nw_it_mbelt021
Belt of Agility +5,x2_it_mbelt003,X2_IT_MBELT003
Belt of Agility +6,x2_it_mbelt004,X2_IT_MBELT004
Belt of Agility +7,x2_it_mbelt005,X2_IT_MBELT005
Belt of Agility +8,x2_it_mbelt006,X2_IT_MBELT006
Belt of Agility +9,x2_it_mbelt007,X2_IT_MBELT007
Belt of Cloud Giant Strength,x2_it_mbelt001,X2_IT_MBELT001
Belt of Cunning,cnrBeltCunning,cnrbeltcunning
Belt of Fire Giant Strength,nw_it_mbelt008,NW_IT_MBELT008
Belt of Frost Giant Strength,nw_it_mbelt007,NW_IT_MBELT007
Belt of Guiding Light,nw_it_mbelt016,nw_it_mbelt016
Belt of Hill Giant Strength,nw_it_mbelt002,NW_IT_MBELT002
Belt of Inertial Barrier,nw_it_mbelt000,NW_ITEM_000
Belt of Lions,x0_it_mbelt002,x0_IT_MBELT002
Belt of Storm Giant Strength,x2_it_mbelt002,X2_IT_MBELT002
Belt of the Performer +1,nw_hen_sha1rw,NW_HEN_SHA1RW
Belt of the Performer +3,nw_hen_sha2rw,NW_HEN_SHA2RW
Belt of the Performer +5,nw_hen_sha3rw,NW_HEN_SHA3RW
Belt of the Yaunti Priest,eski_npcguer01,eski_NPCguertel01
Benzo's Luck,nw_maarcl032,NW_MAARCL032
Beschlagene LederrÅstung (NSC),nsc_leder,nsc_leder
Bestow Curse,nw_it_sparscr414,NW_IT_SPARSCR414
Beutel (Elemente),hw_resbagelem,hw_resbagelem
Beutel (Geist),hw_resbagspirit,hw_resbagspirit
Beutel (Koerper),hw_resbagbody,hw_resbagbody
Beutel (Leben),hw_resbaglife,hw_resbaglife
Beutel (Magie),hw_resbagmagic,hw_resbagmagic
Beutel (Tod),hw_resbagdeath,hw_resbagdeath
Beutel mit Saegespaenen,hw_resbagosdust,hw_resbagosdust
Beutel mit Sand,hw_resbagosand,hw_resbagosand
Big Rock Bock,cnrbBigRock,cnrbbigrock
Bigby's Clenched Fist,x1_it_sparscr801,X1_IT_SPARSCR801
Bigby's Crushing Hand,x1_it_sparscr901,X1_IT_SPARSCR901
Bigby's Forceful Hand,x1_it_sparscr602,X1_IT_SPARSCR602
Bigby's Grasping Hand,x1_it_sparscr701,X1_IT_SPARSCR701
Bigby's Interposing Hand,x1_it_sparscr502,X1_IT_SPARSCR502
Bindings of Blood,x2_cus_bindingsofblood,x2_cus_bindingsofblood
Birch Bark,cnrBirchBark,cnrbirchbark
Birkenrinde,cnrbirchbark,cnrBirchBark
Biss (1W2-1) und Abzug auf Treffer,it_crewps002,NW_IT_CREWPS001
Biss: Baumschlange Baby lvl 10,he_sch_bab_lvl30,he_sch_bab_lvl30
Biss: Baumschlange jung lvl 12,he_sch_bab_lvl35,he_sch_bab_lvl12
Biss: Flammenherz lvl 15,he_spi_fab_lvl35,he_spi_fab_lvl15
Biss: Knirscher lvl 20,he_rep_knb_lvl40,he_rep_knb_lvl20
Biss: Sandkobra lvl 14,he_sch_kob_lvl14,he_sch_kob_lvl14
Biss: Sandkobra lvl 14,he_sch_kob_lvl30,he_sch_kob_lvl14
Biss: Steinvaran lvl 22,he_rep_vab_lvl30,he_rep_vab_lvl22
Black Bear Leather,cnrLeathBlac,cnrleathblac
Black Blade of Disaster,x2_it_spavscr901,X2_IT_SPARSCR901
Black Blade of Disaster,x2_it_wpblkblade,x2_it_wpblkblade
Black Cohosh Root,cnrBlkCohoshRoot,cnrblkcohoshroot
Black Flame Armor,nw_maarcl009,NW_MAARCL009
Black Hide Armor,cnrArmorHideBlac,cnrarmorhideblac
Black Horse Ale,cnrbBlackHorse,cnrbblackhorse
Black Knight Malt,cnrbBlackKnight,cnrbblackknight
Black Kumade,nw_wplmss005,NW_WPLMSS005
Black Leather Armor,cnrArmorLthBlac,cnrarmorlthblac
Black Mail,x3_it_blackmail,X3_IT_BLACKMAIL
Black Mushroom,cnrMushroomBlk,cnrmushroomblk
Black Raven Axe,nw_wthmax005,NW_WTHMAX005
Black Rider Quill,nw_wswmrp004,NW_WSWMRP004
Black Robe of the Archmagi,nw_mcloth004,NW_MCLOTH004
Blackberry,cnrBlkberryFruit,cnrblkberryfruit
Blackberry Juice,cnrBlkberryJuice,cnrblkberryjuice
Blackberry Pie,cnrBlkberryPie,cnrblkberrypie
Blackforest Staff,nw_wdbmqs006,NW_WDBMQS006
Blacksmith Apron,itm_gewfrederik,itm_gewfrederik
Blacksmith Apron,nsc_buerger,NSC_Buerger
Blacksmith Apron,zep_asmithy_001,ZEP_ASMITHY_001
Blacksoul Sickle,nw_wspmsc004,NW_WSPMSC004
Blacksoul Sickle,x2_c3_wspmsc005,X2_C3_WSPMSC004
Blackstaff,x2_it_spavscr801,X2_IT_SPARSCR801
Blade Barrier,x2_it_spdvscr603,X2_IT_SPDVSCR603
Blade of Chult,x1_wswmgs001,X1_WSWMGS001
Blade of Corellon,nw_wdbmsw007,NW_WDBMSW007
Blade of the Elements,nw_wswmka006,NW_WSWMKA007
Blade of the Gladiator,nw_it_novel007,NW_IT_NOVEL007
Blade of the Rashemi,nw_wswmgs004,NW_WSWMGS004
Blade of the Red Masque,nw_wdbmsw005,NW_WDBMSW005
Blade Thirst,x2_it_spdvscr303,X2_IT_SPDVSCR303
Blank Scroll,x2_it_cfm_bscrl,x2_it_cfm_bscrl
Blank Scroll,cnrScrollBlank,cnrscrollblank
Blaubeere,cnrbluberryfruit,cnrBluberryFruit
Blaue Rose,flwr_blauerose,flwr_blauerose
Blaues Schwert Gesoeff,cnrbbluesword,cnrbBlueSword
Bleederkin,nw_wswmrp006,NW_WSWMRP006
Bless,x2_it_spdvscr103,X2_IT_SPDVSCR103
Bless Weapon,x2_it_spdvscr102,X2_IT_SPDVSCR102
Blessing of the Daystar,nw_wswmls006,NW_WSWMLS006
Blightbringer Lineage,nw_wspmsc003,NW_WSPMSC003
Blindness / Deafness,nw_it_sparscr211,NW_IT_SPARSCR211
Blood Frenzy,x1_it_spdvscr202,X1_IT_SPDVSCR202
Blood Rust Axe,nw_waxmhn005,NW_WAXMHN005
Bloodletter,nw_wswmbs004,NW_WSWMBS004
Bloodletter +8,x2_wswmbs005,X2_WSWMBS005
Bloodsailor Uniform,nw_cloth029,NW_CLOTH029
Bloodstone Double Axe,nw_wdbmax007,NW_WDBMAX007
Blue Carnation,zep_cran_blue,ZEP_CRAN_BLUE
Blue Dragon Armor,nw_maarcl028,NW_MAARCL028
Blue Dragon Armor,x2_c3_maarcl028,x2_c3_maarcl028
Blue Light Gem,x2_it_lightgem01,x2_it_lightgem001
Blue Sword Swill,cnrbBlueSword,cnrbbluesword
Blueberry,cnrBluberryFruit,cnrbluberryfruit
Blueberry Juice,cnrBluberryJuice,cnrbluberryjuice
Blueberry Pie,cnrBluberryPie,cnrbluberrypie
Blumenstrauss,flwr_bouquet,flwr_bouquet
Boar Leather,cnrLeathBoar,cnrleathboar
Bodak's Tooth,nw_it_msmlmisc06,NW_IT_MSMLMISC06
Boddyknock's Gem,nw_hen_bodpers,NW_HEN_BODPERS
Body Tailor Widget,dmbodytailor,dmbodytailor
Boesartiger Baum,itm_boesbaum,itm_boesbaum
Boeses entdecken,itm_spclscr900,itm_spclscr900
Bogen Vegepygmy,itm_veg_wab_lv14,itm_veg_wab_bogen
Bogensehne,hw_resbogshn,hw_resbogshn
Bolt,nw_wambo001,NW_WAMBO001
Bolt +1,nw_wammbo008,NW_WAMMBO008
Bolt +2,nw_wammbo009,NW_WAMMBO009
Bolt +3,nw_wammbo010,NW_WAMMBO010
Bolt +4,x2_wammbo011,X2_WAMMBO011
Bolt +5,x2_wammbo012,X2_WAMMBO012
Bolt Acid,cnrBoltAcid,cnrboltacid
Bolt Crushing,cnrBoltCrushing,cnrboltcrushing
Bolt Fire,cnrBoltFire,cnrboltfire
Bolt Holy,cnrBoltHoly,cnrboltholy
Bolt Ice,cnrBoltIce,cnrboltice
Bolt Lightning,cnrBoltLightng,cnrboltlightng
Bolt of Cloth,x2_it_cmat_cloth,x2_it_cmat_cloth
Bolt of Fire,nw_wammbo005,NW_WAMMBO005
Bolt of Frostbite,nw_wammbo001,NW_WAMMBO001
Bolt of Lightning,nw_wammbo002,NW_WAMMBO002
Bolt of Piercing,nw_wammbo004,NW_WAMMBO004
Bolt Piercing,cnrBoltPiercing,cnrboltpiercing
Bolt Plain,cnrBoltPlain,cnrboltplain
Bolt Poison,cnrBoltPoison,cnrboltpoison
Bolt Thunder,cnrBoltThunder,cnrboltthunder
Bolzenschaefte (99),hw_resboschft,hw_resboschft
Bombadierkaeferbauch,cnrbellbomb,cnrBellBomb
Bombardier Beetle's Belly,cnrBellBomb,cnrbellbomb
Bombardment,x1_it_spdvscr803,X1_IT_SPDVSCR803
Bone Phoenix,nw_wblmms003,NW_WBLMMS003
Bone Ring,x0_it_mring008,X0_IT_MRING008
Bone Wand,x2_it_cfm_wand,x2_it_cfm_wand
Book of Patterns,cnrBookPatterns,cnrbookpatterns
Boots of Elvenkind,nw_it_mboots002,NW_IT_MBOOTS002
Boots of Hardiness +1,nw_it_mboots015,NW_IT_MBOOTS015
Boots of Hardiness +2,nw_it_mboots016,NW_IT_MBOOTS016
Boots of Hardiness +3,nw_it_mboots017,NW_IT_MBOOTS017
Boots of Reflexes +1,nw_it_mboots010,nw_it_mboots010
Boots of Reflexes +10,x2_it_mboots005,X2_IT_MBOOTS005
Boots of Reflexes +2,nw_it_mboots011,nw_it_mboots011
Boots of Reflexes +3,nw_it_mboots012,nw_it_mboots012
Boots of Reflexes +4,nw_it_mboots013,nw_it_mboots013
Boots of Reflexes +5,nw_it_mboots014,nw_it_mboots014
Boots of Reflexes +6,x2_it_mboots001,X2_IT_MBOOTS001
Boots of Reflexes +7,x2_it_mboots002,X2_IT_MBOOTS002
Boots of Reflexes +8,x2_it_mboots003,X2_IT_MBOOTS003
Boots of Reflexes +9,x2_it_mboots004,X2_IT_MBOOTS004
Boots of Speed,nw_it_mboots005,NW_IT_MBOOTS005
Boots of Striding +1,nw_it_mboots001,NW_IT_MBOOTS001
Boots of Striding +10,x2_it_mboots010,X2_IT_MBOOTS010
Boots of Striding +2,nw_it_mboots006,NW_IT_MBOOTS006
Boots of Striding +3,nw_it_mboots007,NW_IT_MBOOTS007
Boots of Striding +4,nw_it_mboots008,NW_IT_MBOOTS008
Boots of Striding +5,nw_it_mboots009,NW_IT_MBOOTS009
Boots of Striding +6,x2_it_mboots006,X2_IT_MBOOTS006
Boots of Striding +7,x2_it_mboots007,X2_IT_MBOOTS007
Boots of Striding +8,x2_it_mboots008,X2_IT_MBOOTS008
Boots of Striding +9,x2_it_mboots009,X2_IT_MBOOTS009
Boots of the North,cnrBootsNorth,cnrbootsnorth
Boots of the Shifting Sands,x1_it_mboots001,X1_IT_MBOOTS001
Boots of the Sun Soul +1,nw_it_mboots018,NW_IT_MBOOTS018
Boots of the Sun Soul +2,nw_it_mboots019,NW_IT_MBOOTS019
Boots of the Sun Soul +3,nw_it_mboots020,NW_IT_MBOOTS020
Boots of the Sun Soul +4,nw_it_mboots021,NW_IT_MBOOTS021
Boots of the Sun Soul +5,nw_it_mboots022,NW_IT_MBOOTS022
Boots of the Winterlands,x0_it_mboots001,X0_IT_MBOOTS001
Boots of Tumbling,x0_it_mboots003,X0_IT_MBOOTS003
Bossmonster Haut,skin_bossmonster,skin_bossmonster
Bow String,cnrBowString,cnrbowstring
Bowl of Commanding Water Elementals,x0_it_msmlmisc01,X0_IT_MSMLMISC01
Bracers of Archery,x0_it_mbracer001,X0_IT_MBRACER001
Bracers of Armor +1,nw_it_mbracer002,NW_IT_MBRACER002
Bracers of Armor +10,it_mbracer005,X2_IT_MBRACER005
Bracers of Armor +2,nw_it_mbracer007,NW_IT_MBRACER007
Bracers of Armor +3,nw_it_mbracer008,NW_IT_MBRACER008
Bracers of Armor +4,nw_it_mbracer009,NW_IT_MBRACER009
Bracers of Armor +5,nw_it_mbracer010,NW_IT_MBRACER010
Bracers of Armor +6,it_mbracer001,X2_IT_MBRACER001
Bracers of Armor +7,it_mbracer002,X2_IT_MBRACER002
Bracers of Armor +8,it_mbracer003,X2_IT_MBRACER003
Bracers of Armor +9,it_mbracer004,X2_IT_MBRACER004
Bracers of Dexterity +1,nw_it_mbracer001,NW_IT_MBRACER001
Bracers of Dexterity +10,it_mbracer010,X2_IT_MBRACER010
Bracers of Dexterity +2,nw_it_mbracer003,NW_IT_MBRACER003
Bracers of Dexterity +3,nw_it_mbracer004,NW_IT_MBRACER004
Bracers of Dexterity +4,nw_it_mbracer005,NW_IT_MBRACER005
Bracers of Dexterity +5,nw_it_mbracer006,NW_IT_MBRACER006
Bracers of Dexterity +6,it_mbracer006,X2_IT_MBRACER006
Bracers of Dexterity +7,it_mbracer007,X2_IT_MBRACER007
Bracers of Dexterity +8,it_mbracer008,X2_IT_MBRACER008
Bracers of Dexterity +9,it_mbracer009,X2_IT_MBRACER009
Bracers of Locking Grip,nw_it_mbracer011,NW_IT_MBRACER011
Bracers of the Blinding Strike,x0_it_mbracer002,X0_IT_MBRACER002
Branch of Giving,x0_misc_twig,x0_misc_twig
Branch of Hickory,cnrBranchHic,cnrbranchhic
Branch of Mahogany,cnrBranchMah,cnrbranchmah
Branch of Oak,cnrBranchOak,cnrbranchoak
Brawler's Belt,nw_it_mbelt010,nw_it_mbelt010
Brazier of Commanding Fire Elementals,x0_it_msmlmisc02,X0_IT_MSMLMISC02
Breastplate,nw_aarcl010,NW_AARCL010
Breastplate,breastplate1,Breastplate1
Breastplate +1,nw_maarcl049,NW_MAARCL049
Breastplate +2,nw_maarcl065,NW_MAARCL065
Breastplate +3,nw_maarcl077,NW_MAARCL077
Breastplate +4,x0_maarcl015,X0_MAARCL015
Breastplate +5,x0_maarcl016,X0_MAARCL016
Breastplate +6,x2_maarcl039,X2_MAARCL039
Breastplate +7,x2_maarcl040,X2_MAARCL040
Breath of the Maiden,nw_wswmss005,NW_WSWMSS005
Brewer's Yeast,cnrYeastBrewers,cnryeastbrewers
Briarspike,nw_wplmss007,NW_WPLMSS007
Broewende Family Armor,nw_maarcl017,NW_MAARCL017
Broken Knuckle Beer,cnrbBrokenKnuckle,cnrbbrokenknuckl
Brombeere,cnrblkberryfruit,cnrBlkberryFruit
Brombeertorte,cnrblkberrypie,cnrBlkberryPie
Bronze Adventurine Scarab,cnrBroAdvScarab,cnrbroadvscarab
Bronze Amethyst Ring,cnrBroAmRing,cnrbroamring
Bronze Banded Mail,cnrBandedMailBro,cnrbandedmailbro
Bronze Bascinet,cnrHelmBasBro,cnrhelmbasbro
Bronze Bastard Sword,cnrBaSwordBron,cnrbaswordbron
Bronze Battleaxe,cnrBattleAxeBron,cnrbattleaxebron
Bronze Buckler,cnrShldBuckBron,cnrshldbuckbron
Bronze Bullet,cnrBulletBron,cnrbulletbron
Bronze Chain Mail,cnrChainMailBro,cnrchainmailbro
Bronze Chain Shirt,cnrChainShirtBro,cnrchainshirtbro
Bronze Dagger,cnrDaggerBron,cnrdaggerbron
Bronze Dart,cnrDartBron,cnrdartbron
Bronze Dire Mace,cnrDireMaceBron,cnrdiremacebron
Bronze Double Axe,cnrDoubleAxeBron,cnrdoubleaxebron
Bronze Executioner's Helm,cnrHelmExeBro,cnrhelmexebro
Bronze Feldspar Necklace,cnrBroFeldNeck,cnrbrofeldneck
Bronze Fire Agate Scarab,cnrBroFireAgScarab,cnrbrofireagscar
Bronze Full Plate,cnrFullPlateBro,cnrfullplatebro
Bronze Garnet Necklace,cnrBroGarNeck,cnrbrogarneck
Bronze Great Sword,cnrGrSwordBron,cnrgrswordbron
Bronze Greataxe,cnrGreatAxeBron,cnrgreataxebron
Bronze Greenstone Scarab,cnrBroGreenScarab,cnrbrogreenscara
Bronze Halberd,cnrHalberdBron,cnrhalberdbron
Bronze Half Plate,cnrHalfPlateBro,cnrhalfplatebro
Bronze Handaxe,cnrHandAxeBron,cnrhandaxebron
Bronze Heater Shield,cnrShldHeatBron,cnrshldheatbron
Bronze Jutter Helmet,cnrHelmJutBro,cnrhelmjutbro
Bronze Kama,cnrKamaBron,cnrkamabron
Bronze Katana,cnrKatanaBron,cnrkatanabron
Bronze Kite Shield,cnrShldKiteBron,cnrshldkitebron
Bronze Kukri,cnrKukriBron,cnrkukribron
Bronze Longsword,cnrLgSwordBron,cnrlgswordbron
Bronze Mace,cnrMaceBron,cnrmacebron
Bronze Malachite Scarab,cnrBroMalScarab,cnrbromalscarab
Bronze Morningstar,cnrMstarBron,cnrmstarbron
Bronze Phenalope Ring,cnrBroPhenRing,cnrbrophenring
Bronze Pot Helmet,cnrHelmPotBro,cnrhelmpotbro
Bronze Rapier,cnrRapierBron,cnrrapierbron
Bronze Scale Mail,cnrScaleMailBro,cnrscalemailbro
Bronze Scimitar,cnrScimitarBron,cnrscimitarbron
Bronze Scythe,cnrScytheBron,cnrscythebron
Bronze Shod Club,cnrClubBron,cnrclubbron
Bronze Shortsword,cnrShSwordBron,cnrshswordbron
Bronze Shuriken,cnrShurikenBron,cnrshurikenbron
Bronze Sickle,cnrSickleBron,cnrsicklebron
Bronze Spear,cnrSpearBron,cnrspearbron
Bronze Spike Helmet,cnrHelmSpikeBro,cnrhelmspikebro
Bronze Splint Mail,cnrSplitMailBro,cnrsplintmailbro
Bronze Star Shield,cnrShldStarBron,cnrshldstarbron
Bronze Stud Mold,cnrMoldStud,cnrmoldstud
Bronze Throwing Axe,cnrTAxeBron,cnrtaxebron
Bronze Tower Shield,cnrShldTowrBron,cnrshldtowrbron
Bronze Two-Bladed Sword,cnrDSwordBron,cnrdswordbron
Bronze Visor Helmet,cnrHelmVisBro,cnrhelmvisbro
Bronze Warhammer,cnrWarHammerBron,cnrwarhammerbron
Bronze-Shod Quarterstaff,cnrQStaffBron,cnrqstaffbron
Brooch,nw_hen_dae1qt,NW_HEN_DAE1QT
Brooch of Shielding,x0_it_mmedmisc01,X0_IT_MMEDMISC01
Brosche der Magierschule Corazur's,key_mageschool,key_mageschool
Brown Bear Leather,cnrLeathBrow,cnrleathbrow
Brown Hide Armor,cnrArmorHideBrow,cnrarmorhidebrow
Brown Leather Armor,cnrArmorLthBrow,cnrarmorlthbrow
Brustpanzer einer RitterrÅstung,quest_gabriel_01,quest_gabriel_01
Buch,itm_buch001,itm_buch001
Buch des Handwerks,cnrtradejournal,cnrTradeJournal
Buchenholz,cnrbranchhic,cnrBranchHic
Buchenholzplanken,hw_resbuchp,hw_resbuchp
Buchenholzstab,hw_resbstab,hw_resbstab
Buckler of Acid,cnrShldBuckAcid,cnrshldbuckacid
Buckler of Fire,cnrShldBuckFire,cnrshldbuckfire
Buckler of Lightning,cnrShldBuckLtng,cnrshldbuckltng
Bulgurts Henker,itm_quest005,itm_quest005
Bulgurt's RitterrÅstung,itm_bulgurtsrues,itm_bulgurtsrues
Bullet,nw_wambu001,NW_WAMBU001
Bullet +1,nw_wammbu008,NW_WAMMBU008
Bullet +2,nw_wammbu009,NW_WAMMBU009
Bullet +3,nw_wammbu010,NW_WAMMBU010
Bullet +4,x2_wammbu009,X2_WAMMBU009
Bullet +5,x2_wammbu010,X2_WAMMBU010
Bullet of Screaming,nw_wammbu002,NW_WAMMBU002
Bulletin Board Notice,bbs_notice_bp,bbs_notice
Bullets of Smiting,nw_wammbu004,NW_WAMMBU004
Bull's Strength,nw_it_sparscr212,NW_IT_SPARSCR212
Bulwark of the Great Dragon,x2_ashmto005,X2_ASHMTO005
Bund blauer Rosen,flwr_bundrosblau,flwr_bundrosenblau
Bund lila Rosen,flwr_bundroselil,flwr_bundrosenlila
Bunter Rosenstrauss,flwr_bunterosen,flwr_bundrosen
Burning Hands,nw_it_sparscr112,NW_IT_SPARSCR112
Butterkeks,eski_butterkeks,eski_Butterkeks
Caiden's SchlÅssel,cr_caiden_2,CR_Caiden_2
Calendula Flower,cnrCalendulaFwr,cnrcalendulafwr
Call Lightning,x2_it_spdvscr307,X2_IT_SPDVSCR307
Callurdan Smoothand's Armor,nw_maarcl012,NW_MAARCL012
Caltrops,x1_wmgrenade003,X1_WMGRENADE003
Caltrops,cnrCaltrops,cnrcaltrops
Camouflage,x1_it_spdvscr107,X1_IT_SPDVSCR107
Canaith Mandolin,x0_it_mthnmisc18,X0_IT_MTHNMISC18
Canoloth Skin,canolothskin,CanolothSkin
Canoloth Tongue,canolothtongue,CanolothTongue
Cape of the Fire Bath,x0_maarcl038,X0_MAARCL038
Cape of the North,cnrCapeNorth,cnrcapenorth
Cape of Winter,x0_maarcl039,X0_MAARCL039
Casiel's Soul,x2_cus_casielssoul,x2_cus_casielssoul
Catnip Leaf,cnrCatnipLeaf,cnrcatnipleaf
Cat's Grace,x2_it_sparscr207,X2_IT_SPARSCR207
Celestial Elixir,nw_hen_sha1qt,NW_HEN_SHA1QT
Censer of Controlling Air Elementals,x0_it_mthnmisc21,X0_IT_MTHNMISC21
Centipede Venom Average,x2_it_poison020,x2_it_poison020
Centipede Venom Deadly,x2_it_poison038,x2_it_poison038
Centipede Venom Mild,x2_it_poison014,x2_it_poison014
Centipede Venom Strong,x2_it_poison026,x2_it_poison026
Centipede Venom Very Strong,x2_it_poison032,x2_it_poison032
Centipede Venom Weak,x2_it_poison008,x2_it_poison008
CEP Creature Wizard,itm_slcreaturwiz,itm_slcreaturwiz
CEP Creature Wizard,zep_cw_it,ZEP_CW_IT
Ceremonial Uthgardt Belt,nw_it_mbelt003,NW_IT_MBELT003
Chain Lightning,nw_it_sparscr607,NW_IT_SPARSCR607
Chain Shirt,nw_aarcl012,NW_AARCL012
Chain Shirt +1,nw_maarcl046,NW_MAARCL046
Chain Shirt +2,nw_maarcl067,NW_MAARCL067
Chain Shirt +3,nw_maarcl079,NW_MAARCL079
Chain Shirt +4,xo_maarcl009,X0_MAARCL009
Chain Shirt +5,xo_maarcl010,X0_MAARCL010
Chain Shirt +6,x2_maarcl033,X2_MAARCL033
Chain Shirt +7,x2_maarcl034,X2_MAARCL034
Chained Lightning,nw_wspmnn005,NW_WSPMNN005
Chainmail,nw_aarcl004,NW_AARCL004
Chainmail,chainmail1,Chainmail1
Chainmail +1,nw_maarcl035,NW_MAARCL035
Chainmail +2,nw_maarcl066,NW_MAARCL066
Chainmail +3,nw_maarcl078,NW_MAARCL078
Chainmail +4,x0_maarcl013,X0_MAARCL013
Chainmail +5,x0_maarcl014,X0_MAARCL014
Chainmail +6,x2_maarcl037,X2_MAARCL037
Chainmail +7,x2_maarcl038,X2_MAARCL038
Chainmail of Speed,nw_maarcl039,NW_MAARCL039
Chamomile Flower,cnrChamomileFwr,cnrchamomilefwr
Chaos Shield,x2_ashmlw006,X2_ASHMLW006
Charm Monster,nw_it_sparscr405,NW_IT_SPARSCR405
Charm Person,nw_it_sparscr107,NW_IT_SPARSCR107
Charm Person or Animal,nw_it_spdvscr202,NW_IT_SPDVSCR202
Charming Sling,nw_wbwmsl007,NW_WBWMSL007
Chat Commands,chatcommands,chatcommands
Chat DB aktivieren,itm_chattodb,itm_chattodb
Chat deaktivieren,itm_chatoff,itm_chatoff
Chat EP Stein 10,itm_chatxp10,itm_chatxp10
Chat EP Stein 5,itm_chatxp5,itm_chatxp5
Chat Timer 1 Stunde,itm_chat3600,itm_chat3600
Chat Timer 15 Minuten,itm_chat0900,itm_chat0900
Chat Timer 2 Minuten,itm_chat0120,itm_chat0120
Chat Timer 3 Stunden,itm_chat10800,itm_chat10800
Cheating Stick,x0_cheatstick,x0_cheatstick
Cherry,cnrCherryFruit,cnrcherryfruit
Cherry Juice,cnrCherryJuice,cnrcherryjuice
Cherry Pie,cnrCherryPie,cnrcherrypie
Cherry River Lambic,cnrbCherryRiver,cnrbcherryriver
Chestnut,cnrChestnutFruit,cnrchestnutfruit
Chestnut Oil,cnrChestnutOil,cnrchestnutoil
Chicken Egg,cnrChickenEgg,cnrchickenegg
Child's Dress,hexe_gewadrorry,hexe_gewadrorry
Child's Dress,hexe_gewamarry,hexe_gewamarry
Child's Dress,hexe_gewaruddi,hexe_gewaruddi
Child's Dress,hexe_gewasusa,hexe_gewasusa
Child's Dress,hexe_gewatobbi,hexe_gewatobbi
Child's Dress,itm_gew_kaptwill,itm_gew_kaptwill
Child's Dress,zep_childs_dr004,Childs_Dress
Child's Dress,zep_childs_dress,Childs_Dress
Child's Red Riding Hood,zep_child_rrh,ChildRedRidingHood
Chime of Opening,x0_it_mthnmisc04,X0_IT_MTHNMISC04
Chitinpanzer,hw_insekthaut,hw_insekthaut
Choking Powder,x1_wmgrenade004,X1_WMGRENADE004
Choking Powder,cnrChokPowder,cnrchokpowder
Chromatic Breastplate +1,nw_maarcl058,NW_MAARCL058
Chromatic Breastplate +3,nw_maarcl061,NW_MAARCL061
Chrysanthemum,zep_chrys,ZEP_CHRYS
Circle of Death,nw_it_sparscr610,NW_IT_SPARSCR610
Circle of Doom,x2_it_spdvscr504,X2_IT_SPDVSCR504
Circling Star,nw_wblmms006,NW_WBLMMS006
Clairaudience & Clairvoyance,nw_it_sparscr307,NW_IT_SPARSCR307
Clangeddin Silberaxt RÅstung NSC,itm_gwdclangeddi,itm_gwdclangeddi
Clangeddin Silberaxt RÅstung NSC,itm_ruesclangedd,itm_nscRuestungClangeddinSilber
Clangeddin's Wayward Axe,nw_waxmbt005,NW_WAXMBT005
Clarity,nw_it_sparscr217,NW_IT_SPARSCR217
Claw 3d8 + 3,eski_npcklau02,eski_npcklaue1w8
Cleric's Robe,x2_cloth008,X2_CLOTH008
Cli Lyre,x0_it_mthnmisc19,X0_IT_MTHNMISC19
Cloak,cnrCloak,cnrcloak
Cloak of Arachnida,x0_maarcl030,X0_MAARCL030
Cloak of Blackflame,x0_maarcl040,X0_MAARCL040
Cloak of Displacement,x0_maarcl032,X0_MAARCL032
Cloak of Elvenkind,nw_maarcl057,NW_MAARCL057
Cloak of Epic Spell Resistance,x2_it_mcloak002,X2_IT_MCLOAK002
Cloak of Eyes,zep_cloak009,ZEP_CLOAK_EYES
Cloak of Fortification +1,nw_maarcl104,NW_MAARCL104
